ticker,side,event_date,event_close,line_price,slope_yr_%,days_since_anchor,attempt_no,ret_5d_%,ret_10d_%,ret_20d_%,ret_to_end_%
BCAB,under_bounce,2025-07-22,17.07,16.38,126.3,70,,1.85,2.55,8.44,-79.49
CRMT,under_bounce,2026-03-05,18.87,18.56,9.4,74,,-19.24,-35.45,-33.92,-82.94
ORGN,under_bounce,2025-09-29,14.8,14.46,66.5,68,,8.48,15.25,40.69,-93.58
ORGN,under_bounce,2025-11-07,15.99,15.33,66.5,97,,-9.96,-16.41,-18.66,-94.06
SNBR,under_bounce,2025-11-03,5.11,5.0,21.4,143,,-14.68,-27.2,30.33,-97.55
BLBD,under_bounce,2026-08-11,66.18,65.75,79.3,338,,,,,
FCPT,under_bounce,2026-08-11,24.53,24.39,10.7,168,,,,,
GDOT,under_bounce,2026-08-11,13.41,12.79,69.0,103,,,,,
JRVR,under_bounce,2026-08-11,4.2,3.94,21.0,63,,,,,
ERAS,upper_breakout,2025-09-26,2.08,2.0,-46.2,203,1.0,16.35,15.87,14.42,780.29
BE,upper_breakout,2025-07-09,28.71,28.46,-9.9,113,1.0,-14.0,-6.34,35.35,635.67
TERN,upper_breakout,2025-10-28,8.59,8.48,-23.1,284,3.0,102.91,139.58,241.62,516.41
TERN,upper_breakout,2025-10-16,8.61,8.55,-23.1,276,1.0,-12.89,-5.23,140.77,514.98
TERN,upper_breakout,2025-10-20,8.62,8.53,-23.1,278,2.0,-6.5,62.76,196.52,514.27
RVMD,upper_breakout,2025-08-26,37.28,36.88,-49.1,52,1.0,6.68,8.5,16.79,451.37
LQDA,upper_breakout,2025-08-04,19.48,18.99,-9.9,53,2.0,8.83,42.3,46.71,352.0
VICR,upper_breakout,2025-10-15,57.31,54.91,-24.6,160,1.0,49.64,59.08,64.63,267.96
SPHR,upper_breakout,2025-08-25,44.92,43.62,-20.6,130,2.0,2.38,15.38,28.14,261.46
SPHR,upper_breakout,2025-07-17,44.98,44.71,-20.6,103,1.0,0.4,-4.29,-12.45,260.98
SPHR,upper_breakout,2025-08-28,45.5,43.5,-20.6,133,3.0,7.47,28.2,29.63,256.86
AEHR,upper_breakout,2026-02-11,33.85,33.04,-17.8,610,1.0,-10.58,17.58,11.23,246.17
FORM,upper_breakout,2025-09-18,36.04,35.28,-39.0,186,1.0,-1.22,9.38,16.26,235.93
DOCN,upper_breakout,2025-10-06,38.39,38.34,-27.6,159,2.0,2.97,7.06,7.92,214.82
DOCN,upper_breakout,2025-10-02,38.71,38.43,-27.6,157,1.0,2.14,11.29,-1.99,212.22
TWST,upper_breakout,2026-01-13,40.22,39.99,-28.7,234,1.0,8.53,4.45,23.42,206.12
DOCN,upper_breakout,2025-10-13,39.53,38.09,-27.6,164,4.0,3.97,2.15,30.71,205.74
DOCN,upper_breakout,2025-10-09,39.54,38.19,-27.6,162,3.0,8.95,0.18,19.07,205.67
AMLX,upper_breakout,2025-07-14,8.41,7.84,-49.7,342,1.0,-2.38,-4.99,-7.02,180.98
URGN,upper_breakout,2025-07-22,16.96,16.65,-18.1,274,1.0,11.44,22.17,11.56,177.77
BFLY,upper_breakout,2026-02-06,3.38,3.24,-35.8,244,2.0,-10.06,-13.02,11.24,177.22
BFLY,upper_breakout,2025-12-18,3.45,3.44,-35.8,211,1.0,11.59,12.17,19.71,171.59
ACMR,upper_breakout,2025-07-16,29.66,29.55,-10.6,343,1.0,1.79,8.09,-14.16,169.45
AGX,upper_breakout,2025-08-20,215.89,213.76,-50.6,50,2.0,5.09,10.16,20.24,167.97
AGX,upper_breakout,2025-09-09,217.41,206.12,-50.6,63,3.0,9.57,22.64,23.51,166.09
TNGX,upper_breakout,2025-12-04,9.9,9.89,-14.2,320,2.0,-8.08,-14.55,-10.0,166.06
MTRN,upper_breakout,2025-08-04,105.63,105.46,-19.8,178,1.0,0.35,6.82,4.52,165.83
TNGX,upper_breakout,2025-11-21,10.03,9.94,-14.2,312,1.0,3.89,-4.29,-14.06,162.61
CIFR,upper_breakout,2025-08-25,6.64,6.63,-19.4,171,2.0,25.3,38.86,113.1,159.19
SITM,upper_breakout,2025-09-11,258.57,252.83,-7.8,184,1.0,18.1,13.84,19.87,158.0
LIND,upper_breakout,2025-12-10,12.74,12.67,-10.9,271,6.0,11.38,14.44,18.05,157.77
LIND,upper_breakout,2025-09-24,13.0,12.99,-10.9,217,5.0,-4.46,-5.85,-3.0,152.62
LIND,upper_breakout,2025-09-18,13.14,13.01,-10.9,213,4.0,-2.05,-5.56,-9.74,149.92
ACMR,upper_breakout,2025-11-24,32.01,31.61,-8.5,82,3.0,2.69,15.71,24.59,149.67
APGE,upper_breakout,2025-10-13,53.97,53.21,-17.7,229,1.0,5.5,4.19,5.19,149.56
CIFR,upper_breakout,2025-07-22,6.94,6.77,-19.4,147,1.0,-18.16,-27.81,-17.0,147.98
LIND,upper_breakout,2025-08-12,13.32,13.17,-10.9,187,3.0,5.03,10.21,-1.8,146.55
ATEX,upper_breakout,2026-03-17,37.76,37.21,-12.5,268,3.0,2.0,1.13,-0.25,146.1
LIND,upper_breakout,2025-07-10,13.35,13.31,-10.9,164,1.0,-6.29,-9.14,-7.64,145.99
ATEX,upper_breakout,2026-03-04,37.83,37.39,-12.5,259,2.0,2.48,0.74,3.38,145.68
ATEX,upper_breakout,2026-04-14,37.93,36.83,-12.5,287,5.0,16.37,25.78,43.03,145.03
ATEX,upper_breakout,2026-02-24,38.02,37.51,-12.5,253,1.0,-3.87,3.66,1.32,144.45
ATEX,upper_breakout,2026-03-31,38.19,37.01,-12.5,278,4.0,8.64,-1.36,18.98,143.36
ACMR,upper_breakout,2025-11-10,32.95,31.72,-8.5,72,2.0,-4.49,-2.85,12.41,142.55
IESC,upper_breakout,2025-07-16,322.89,313.55,-3.3,120,1.0,0.19,7.07,7.88,141.57
APGE,upper_breakout,2025-10-15,55.85,53.13,-17.7,231,2.0,-4.24,-0.27,12.98,141.16
IESC,upper_breakout,2025-07-23,323.5,313.34,-3.3,125,2.0,6.87,1.61,-0.59,141.11
LIND,upper_breakout,2025-08-05,13.63,13.2,-10.9,182,2.0,-2.27,2.64,4.77,140.94
TRVI,upper_breakout,2025-08-20,7.42,7.38,-5.7,55,5.0,7.82,-2.56,15.09,139.89
TRVI,upper_breakout,2025-08-26,7.42,7.38,-5.7,59,6.0,-3.64,29.65,14.15,139.89
CELC,upper_breakout,2025-07-28,36.79,18.35,-13.4,332,1.0,17.23,26.83,33.87,139.49
ATI,upper_breakout,2025-11-21,96.47,95.82,-1.2,83,2.0,2.77,3.29,20.0,138.5
UUUU,upper_breakout,2025-07-02,6.26,6.17,-28.2,145,1.0,3.99,46.33,45.21,136.1
POWL,upper_breakout,2025-08-11,88.28,81.36,-42.2,138,1.0,-1.93,-2.44,4.55,136.05
LWLG,upper_breakout,2025-08-26,3.21,3.08,-40.2,529,1.0,-2.49,-5.3,30.53,135.51
RLAY,upper_breakout,2026-01-27,8.5,8.39,-33.5,848,1.0,2.0,5.76,8.47,135.18
NUVB,upper_breakout,2025-08-20,2.71,2.69,-33.7,154,2.0,8.86,26.2,16.97,135.06
TRVI,upper_breakout,2025-08-13,7.6,7.39,-5.7,50,4.0,-2.37,5.26,28.29,134.21
TRVI,upper_breakout,2025-09-08,7.6,7.36,-5.7,67,7.0,6.05,12.5,30.92,134.21
ATI,upper_breakout,2025-10-28,98.53,95.9,-1.2,65,1.0,-2.55,-0.63,0.77,133.51
PGEN,upper_breakout,2025-08-15,2.94,2.35,-28.7,1159,1.0,42.18,53.4,22.11,133.33
PARR,upper_breakout,2025-08-25,32.5,32.04,-15.2,347,4.0,8.89,11.38,14.62,132.22
PARR,upper_breakout,2025-07-23,32.61,32.52,-15.2,324,2.0,-1.93,-16.93,-2.64,131.43
LWLG,upper_breakout,2025-09-05,3.27,3.03,-40.2,536,2.0,-1.53,28.13,43.73,131.19
NUVB,upper_breakout,2025-08-14,2.76,2.71,-33.7,150,1.0,-0.72,5.8,13.77,130.8
PARR,upper_breakout,2025-07-09,32.74,32.73,-15.2,314,1.0,0.0,-0.4,-17.26,130.51
PARR,upper_breakout,2025-07-29,32.87,32.44,-15.2,328,3.0,-7.27,-14.39,-1.89,129.6
VPG,upper_breakout,2025-08-27,29.27,28.77,-17.0,269,1.0,0.38,8.71,8.71,129.38
VPG,upper_breakout,2025-09-04,29.38,28.67,-17.0,274,2.0,8.3,12.9,10.55,128.52
DSGN,upper_breakout,2025-09-05,6.45,6.27,-37.6,767,1.0,-6.51,-6.2,-5.27,126.67
DK,upper_breakout,2026-01-21,28.21,27.92,-9.9,449,3.0,1.63,15.95,21.3,126.66
DK,upper_breakout,2026-01-27,28.21,27.88,-9.9,453,4.0,9.36,19.0,18.86,126.66
HSHP,upper_breakout,2025-07-11,6.78,6.73,-28.8,194,1.0,0.15,5.75,5.75,125.81
AVTE,upper_breakout,2025-10-15,9.9,9.33,-55.5,114,1.0,-2.53,-4.14,1.01,125.76
KYMR,upper_breakout,2025-09-16,48.78,48.51,-12.7,66,1.0,4.28,16.03,19.43,124.72
TNGX,upper_breakout,2026-01-07,11.79,9.76,-14.2,342,3.0,5.09,4.75,1.36,123.41
ADEA,upper_breakout,2025-12-02,12.48,12.44,-35.2,195,4.0,2.56,4.41,38.22,122.12
HSHP,upper_breakout,2025-07-17,6.92,6.7,-28.8,198,2.0,5.35,-1.45,7.08,121.24
AXGN,upper_breakout,2025-10-29,22.25,18.95,-14.1,171,1.0,5.08,8.27,28.31,117.89
MTSI,upper_breakout,2025-10-23,139.3,138.24,-12.2,81,2.0,8.12,19.83,11.55,115.31
KYMR,upper_breakout,2025-09-18,51.16,48.46,-12.7,68,2.0,5.04,9.46,18.18,114.27
MTSI,upper_breakout,2025-10-20,140.33,138.46,-12.2,78,1.0,4.32,7.03,13.9,113.73
CENX,upper_breakout,2025-09-11,24.52,24.07,-6.7,192,1.0,9.71,5.87,27.73,113.25
VIAV,upper_breakout,2026-01-02,18.15,18.14,0.0,1001,4.0,-2.04,2.48,40.99,111.57
VIAV,upper_breakout,2025-11-10,18.16,18.14,0.0,965,1.0,-8.04,-8.87,4.3,111.45
KALU,upper_breakout,2025-07-21,91.53,90.66,-10.0,291,1.0,-10.13,-20.33,-18.66,111.29
VIAV,upper_breakout,2025-12-05,18.32,18.14,0.0,983,2.0,-1.75,-1.64,1.42,109.61
HL,upper_breakout,2025-08-29,8.51,8.49,-2.5,1058,1.0,18.92,38.19,39.72,108.7
VIAV,upper_breakout,2025-12-22,18.41,18.14,0.0,994,3.0,-2.17,0.71,5.38,108.58
THR,upper_breakout,2025-11-05,29.41,29.33,-13.1,225,1.0,20.98,13.67,28.43,107.89
KALU,upper_breakout,2025-10-23,93.12,88.15,-10.0,358,2.0,-4.82,-1.5,-3.76,107.68
VIAV,upper_breakout,2026-01-06,18.58,18.14,0.0,1003,5.0,-2.96,2.91,31.86,106.67
XMTR,upper_breakout,2025-08-05,44.28,39.77,-19.8,150,1.0,7.18,3.27,5.49,106.48
DK,upper_breakout,2025-09-02,31.0,29.06,-9.9,352,1.0,3.06,1.45,4.1,106.26
ENVA,upper_breakout,2025-10-24,124.7,115.26,-10.1,66,4.0,-4.11,0.13,-0.42,106.19
MXL,upper_breakout,2026-04-21,33.7,31.98,-18.7,1076,1.0,54.33,142.37,181.48,104.81
AIR,upper_breakout,2025-07-02,71.08,69.57,-9.3,112,1.0,4.88,19.72,5.11,104.63
LGND,upper_breakout,2025-07-21,141.12,140.8,-9.6,1114,1.0,-4.39,-4.06,8.6,104.61
DGII,upper_breakout,2025-11-24,40.9,40.54,-2.5,582,1.0,3.79,13.2,7.65,104.35
DK,upper_breakout,2025-09-16,31.45,28.94,-9.9,362,2.0,4.99,2.61,9.95,103.31
ELA,upper_breakout,2025-10-02,7.91,7.91,-2.0,783,2.0,-1.39,-1.52,11.25,103.29
TVTX,upper_breakout,2026-03-31,29.71,29.37,-75.3,59,1.0,6.63,37.83,34.97,102.66
ELA,upper_breakout,2025-09-19,7.96,7.91,-2.0,774,1.0,-1.88,-5.53,0.5,102.01
ARWR,upper_breakout,2025-11-24,44.26,42.56,-16.4,1111,1.0,30.93,55.51,57.77,101.63
ADEA,upper_breakout,2025-11-05,13.78,12.83,-35.2,177,3.0,0.36,-12.7,-9.72,101.16
TVTX,upper_breakout,2026-01-26,29.94,29.88,-2.0,1250,2.0,10.54,0.43,3.14,101.1
TVTX,upper_breakout,2026-02-09,30.07,29.86,-2.0,1260,3.0,-4.39,2.69,-4.79,100.23
CYTK,upper_breakout,2025-08-14,38.72,37.46,-49.3,120,1.0,-1.73,-3.54,32.05,97.44
PAYS,upper_breakout,2026-04-22,6.4,6.37,-14.8,205,3.0,2.97,2.03,-3.91,97.34
PAYS,upper_breakout,2026-04-27,6.4,6.35,-14.8,208,4.0,7.03,4.69,8.12,97.34
APLD,upper_breakout,2025-09-09,15.2,14.58,-19.9,64,4.0,28.03,62.3,79.61,95.33
